RRP,Year,Country,funding Level for the plan,Funds Requested,Funds Received (From all agencies),# Agencies in Plan
Burundi Regional RRP,2018,Uganda,22%,"$46,863,835","$10,090,956",9
Burundi Regional RRP,2019,"Congo, The Democratic Republic of the",22%,"$34,655,023","$7,463,601",7
Burundi Regional RRP,2019,Regional,100%,"$1,394,423","$1,488,489",1
Burundi Regional RRP,2019,Rwanda,33%,"$73,545,852","$23,908,934",13
Burundi Regional RRP,2019,"Tanzania, United Republic of",28%,"$157,079,765","$44,061,061",25
Burundi Regional RRP,2019,Uganda,15%,"$26,242,545","$3,823,252",11
Burundi Regional RRP,2019,Zambia,0%,(Blank),"$200,330",(Blank)
Burundi Regional RRP,2020,"Congo, The Democratic Republic of the",50%,"$30,787,724","$15,242,311",7
Burundi Regional RRP,2020,Regional,0%,(Blank),"$2,685,884",(Blank)
Burundi Regional RRP,2020,Rwanda,25%,"$77,947,513","$19,361,031",12
Burundi Regional RRP,2020,"Tanzania, United Republic of",35%,"$160,868,456","$56,603,322",25
Burundi Regional RRP,2020,Uganda,87%,"$28,771,513","$24,987,848",12
Burundi Regional RRP,2020,Zambia,0%,(Blank),"$141,629",(Blank)
Burundi Regional RRP,2021,"Congo, The Democratic Republic of the",30%,"$31,923,508","$9,665,212",5
Burundi Regional RRP,2021,Regional,0%,(Blank),"$1,788,581",(Blank)
Burundi Regional RRP,2021,Rwanda,26%,"$61,729,523","$16,330,134",14
Burundi Regional RRP,2021,"Tanzania, United Republic of",37%,"$101,692,513","$37,609,148",13
Burundi Regional RRP,2021,Uganda,34%,"$27,246,644","$9,195,116",15
CAR Regional RRP,2014,Cameroon,40%,"$385,029,859","$153,011,588",24
CAR Regional RRP,2014,Chad,31%,"$201,085,919","$62,899,422",12
CAR Regional RRP,2014,Congo,17%,"$141,977,663","$23,980,239",7
CAR Regional RRP,2014,"Congo, The Democratic Republic of the",28%,"$156,306,638","$44,142,750",9
CAR Regional RRP,2014,Regional,0%,(Blank),"$49,682,339",(Blank)
CAR Regional RRP,2015,Cameroon,40%,"$145,304,541","$58,529,274",15
CAR Regional RRP,2015,Chad,13%,"$72,852,958","$9,494,990",7
CAR Regional RRP,2015,Congo,4%,"$26,000,000","$943,755",7
CAR Regional RRP,2015,"Congo, The Democratic Republic of the",8%,"$87,036,389","$7,335,593",7
CAR Regional RRP,2015,Regional,0%,(Blank),"$16,525,767",(Blank)
CAR Regional RRP,2016,Cameroon,34%,"$128,590,682","$43,750,617",19
CAR Regional RRP,2016,Chad,26%,"$90,847,414","$23,757,789",8
CAR Regional RRP,2016,Congo,18%,"$95,722,221","$17,134,361",4
CAR Regional RRP,2016,"Congo, The Democratic Republic of the",72%,"$28,338,464","$20,459,150",6
CAR Regional RRP,2016,Regional,0%,(Blank),"$8,843,530",(Blank)
DRC Regional RRP,2018,Angola,30%,"$203,563,170","$61,776,973",18
DRC Regional RRP,2018,Burma,0%,(Blank),$4,(Blank)
DRC Regional RRP,2018,Burundi,33%,"$240,045,965","$79,408,107",15
DRC Regional RRP,2018,Congo,34%,"$81,070,195","$27,940,522",8
DRC Regional RRP,2018,Regional,12%,"$19,494,099","$2,363,513",1
DRC Regional RRP,2018,Rwanda,34%,"$329,315,501","$111,311,366",20
DRC Regional RRP,2018,South Africa,9%,"$3,546,443","$315,743",1
DRC Regional RRP,2018,"Tanzania, United Republic of",32%,"$447,379,538","$141,203,781",28
DRC Regional RRP,2018,Uganda,22%,"$1,451,485,349","$319,475,444",73
DRC Regional RRP,2018,Zambia,17%,"$291,513,466","$48,383,843",21
DRC Regional RRP,2019,Angola,21%,"$60,178,229","$12,365,822",13
DRC Regional RRP,2019,Burundi,32%,"$42,897,026","$13,644,405",9
DRC Regional RRP,2019,Congo,23%,"$21,960,701","$5,034,528",7
DRC Regional RRP,2019,Regional,78%,"$1,944,799","$1,507,862",1
DRC Regional RRP,2019,Rwanda,34%,"$64,660,309","$21,998,051",13
DRC Regional RRP,2019,"Tanzania, United Republic of",21%,"$85,296,255","$18,135,384",18
DRC Regional RRP,2019,Uganda,10%,"$365,954,127","$36,043,808",41
DRC Regional RRP,2019,Zambia,17%,"$76,819,768","$13,304,996",16
DRC Regional RRP,2020,Angola,34%,"$29,413,011","$9,865,725",12
DRC Regional RRP,2020,Burundi,24%,"$51,321,440","$12,428,599",10
DRC Regional RRP,2020,Congo,22%,"$15,420,276","$3,349,396",6
DRC Regional RRP,2020,Regional,(Blank),"$17,549,300",(Blank),(Blank)
DRC Regional RRP,2020,Rwanda,21%,"$73,201,780","$15,596,273",14
DRC Regional RRP,2020,South Africa,0%,(Blank),"$315,743",(Blank)
DRC Regional RRP,2020,"Tanzania, United Republic of",31%,"$98,010,274","$30,248,713",18
DRC Regional RRP,2020,Uganda,22%,"$278,960,687","$60,002,688",37
DRC Regional RRP,2020,Zambia,14%,"$74,832,609","$10,274,331",16
DRC Regional RRP,2021,Angola,39%,"$23,099,697","$8,987,202",5
DRC Regional RRP,2021,Burma,0%,(Blank),$4,(Blank)
DRC Regional RRP,2021,Burundi,37%,"$50,795,995","$18,581,254",10
DRC Regional RRP,2021,Congo,25%,"$11,079,843","$2,796,738",5
DRC Regional RRP,2021,Regional,(Blank),$0,(Blank),(Blank)
DRC Regional RRP,2021,Rwanda,29%,"$58,708,987","$16,908,831",13
DRC Regional RRP,2021,"Tanzania, United Republic of",15%,"$105,025,976","$16,095,212",15
DRC Regional RRP,2021,Uganda,20%,"$261,723,478","$52,603,141",36
DRC Regional RRP,2021,Zambia,17%,"$74,681,142","$12,888,063",17
DRC Regional RRP,2022,Angola,45%,"$25,050,491","$11,234,279",7
DRC Regional RRP,2022,Burundi,29%,"$54,342,707","$15,748,624",11
DRC Regional RRP,2022,Congo,93%,"$15,470,197","$14,381,550",4
DRC Regional RRP,2022,Rwanda,55%,"$75,359,724","$41,193,237",17
DRC Regional RRP,2022,"Tanzania, United Republic of",62%,"$90,315,733","$56,202,549",10
DRC Regional RRP,2022,Uganda,26%,"$325,355,306","$84,785,604",51
DRC Regional RRP,2022,Zambia,18%,"$65,179,947","$11,916,453",17
Europe Regional RMRP,2016,Croatia,14%,"$7,444,775","$1,010,634",7
Europe Regional RMRP,2016,Fyr Macedonia,100%,"$37,379,595","$39,690,973",26
Europe Regional RMRP,2016,Greece,67%,"$992,740,345","$660,944,014",55
Europe Regional RMRP,2016,"Northern,Southern And Western Europe",0%,(Blank),"$1,080,812",(Blank)
Europe Regional RMRP,2016,Other Affected Countries Central And Southern-Eastern Europe,(Blank),"$21,185,843",(Blank),10
Europe Regional RMRP,2016,"Other Affected Countries Northern, Southern And Western Europe",(Blank),"$35,072,678",(Blank),14
Europe Regional RMRP,2016,Regional,89%,"$91,642,811","$81,419,649",8
Europe Regional RMRP,2016,Serbia,54%,"$59,981,418","$32,306,516",26
Europe Regional RMRP,2016,Slovenia,22%,"$6,939,274","$1,534,534",8
Europe Regional RMRP,2016,Turkey,30%,"$108,416,053","$32,106,547",7
Europe Regional RMRP,2017,Fyr Macedonia,6%,"$11,365,515","$706,000",11
Europe Regional RMRP,2017,Greece,58%,"$525,904,019","$303,296,571",40
Europe Regional RMRP,2017,"Northern,Southern And Western Europe",0%,(Blank),"$1,080,812",(Blank)
Europe Regional RMRP,2017,Other Affected Countries Central And Southern-Eastern Europe,(Blank),"$21,185,843",(Blank),10
Europe Regional RMRP,2017,"Other Affected Countries Northern, Southern And Western Europe",(Blank),"$35,072,678",(Blank),14
Europe Regional RMRP,2017,Regional,100%,"$23,670,404","$38,745,837",2
Europe Regional RMRP,2017,Serbia,40%,"$39,251,551","$15,518,020",24
Europe Regional RMRP,2017,Turkey,4%,"$34,485,668","$1,437,239",6
Nigeria Regional RRP,2014,Cameroon,40%,"$400,377,718","$159,914,201",40
Nigeria Regional RRP,2014,Chad,90%,"$120,629,575","$108,998,709",13
Nigeria Regional RRP,2014,Niger,43%,"$558,126,661","$238,168,102",45
Nigeria Regional RRP,2014,Regional,100%,"$780,144","$46,059,850",1
Nigeria Regional RRP,2015,Cameroon,41%,"$62,799,052","$25,524,504",11
Nigeria Regional RRP,2015,Chad,42%,"$30,180,208","$12,602,179",7
Nigeria Regional RRP,2015,Niger,73%,"$81,430,664","$59,375,163",18
Nigeria Regional RRP,2015,Regional,0%,(Blank),"$7,116,303",(Blank)
Nigeria Regional RRP,2016,Cameroon,33%,"$56,361,252","$18,412,686",15
Nigeria Regional RRP,2016,Chad,27%,"$30,293,386","$8,178,467",8
Nigeria Regional RRP,2016,Niger,39%,"$112,109,640","$43,806,329",22
Nigeria Regional RRP,2016,Regional,0%,(Blank),"$17,637,275",(Blank)
Nigeria Regional RRP,2017,Cameroon,58%,"$67,254,162","$38,804,381",17
Nigeria Regional RRP,2017,Chad,100%,"$19,610,356","$28,288,029",6
Nigeria Regional RRP,2017,Niger,37%,"$154,292,688","$56,963,664",28
Nigeria Regional RRP,2017,Regional,0%,(Blank),"$21,204,843",(Blank)
Nigeria Regional RRP,2018,Cameroon,39%,"$72,102,004","$28,208,478",29
Nigeria Regional RRP,2018,Chad,100%,"$14,472,684","$23,456,716",5
Nigeria Regional RRP,2018,Niger,38%,"$69,477,231","$26,707,169",24
Nigeria Regional RRP,2018,Regional,9%,"$534,782","$46,340",1
Nigeria Regional RRP,2019,Cameroon,28%,"$65,109,469","$18,471,358",22
Nigeria Regional RRP,2019,Chad,100%,"$10,983,261","$24,093,590",6
Nigeria Regional RRP,2019,Niger,33%,"$60,207,062","$20,130,618",26
Nigeria Regional RRP,2019,Regional,22%,"$245,362","$55,089",1
Nigeria Regional RRP,2020,Cameroon,46%,"$60,902,178","$28,292,794",7
Nigeria Regional RRP,2020,Chad,100%,"$9,513,980","$11,479,728",5
Nigeria Regional RRP,2020,Niger,37%,"$67,962,283","$24,829,531",8
Nigeria Regional RRP,2020,Regional,0%,(Blank),$0,(Blank)
South Sudan Regional RRP,(Blank),Central African Republic,39%,"$25,702,123","$10,014,129",3
South Sudan Regional RRP,(Blank),"Congo, The Democratic Republic of the",22%,"$311,528,093","$69,541,917",8
South Sudan Regional RRP,(Blank),Ethiopia,33%,"$2,750,110,559","$917,122,431",44
South Sudan Regional RRP,(Blank),Kenya,36%,"$882,400,395","$318,341,603",35
South Sudan Regional RRP,(Blank),Regional,100%,"$4,954,813","$132,101,022",1
South Sudan Regional RRP,(Blank),Sudan,33%,"$2,218,531,819","$739,953,779",51
South Sudan Regional RRP,(Blank),Uganda,34%,"$3,991,945,883","$1,365,997,423",93
South Sudan Regional RRP,2014,Ethiopia,57%,"$210,975,801","$120,544,064",19
South Sudan Regional RRP,2014,Kenya,51%,"$108,824,008","$55,731,089",12
South Sudan Regional RRP,2014,Regional,0%,(Blank),"$39,640,036",(Blank)
South Sudan Regional RRP,2014,Sudan,30%,"$113,565,811","$34,283,087",17
South Sudan Regional RRP,2014,Uganda,48%,"$224,303,989","$106,961,549",9
South Sudan Regional RRP,2015,Ethiopia,25%,"$344,980,121","$84,602,742",21
South Sudan Regional RRP,2015,Kenya,29%,"$92,206,190","$26,848,392",16
South Sudan Regional RRP,2015,Regional,0%,(Blank),"$19,223,889",(Blank)
South Sudan Regional RRP,2015,Sudan,34%,"$152,119,709","$52,101,741",19
South Sudan Regional RRP,2015,Uganda,26%,"$220,607,768","$56,499,842",9
South Sudan Regional RRP,2016,Central African Republic,48%,"$9,281,136","$4,410,563",3
South Sudan Regional RRP,2016,"Congo, The Democratic Republic of the",63%,"$14,750,559","$9,333,640",5
South Sudan Regional RRP,2016,Ethiopia,31%,"$276,379,510","$85,808,552",27
South Sudan Regional RRP,2016,Kenya,25%,"$49,543,634","$12,608,561",8
South Sudan Regional RRP,2016,Regional,0%,(Blank),"$39,320,195",(Blank)
South Sudan Regional RRP,2016,Sudan,52%,"$158,448,491","$82,950,910",14
South Sudan Regional RRP,2016,Uganda,41%,"$251,162,974","$104,086,753",29
South Sudan Regional RRP,2017,Central African Republic,3%,"$13,834,819","$400,000",2
South Sudan Regional RRP,2017,"Congo, The Democratic Republic of the",9%,"$72,006,531","$6,598,088",4
South Sudan Regional RRP,2017,Ethiopia,31%,"$313,574,894","$96,178,482",23
South Sudan Regional RRP,2017,Kenya,31%,"$88,625,895","$27,889,775",11
South Sudan Regional RRP,2017,Regional,0%,(Blank),"$30,052,553",(Blank)
South Sudan Regional RRP,2017,Sudan,32%,"$221,676,463","$70,652,020",19
South Sudan Regional RRP,2017,Uganda,34%,"$673,190,970","$231,666,493",37
South Sudan Regional RRP,2018,Central African Republic,63%,"$2,586,168","$1,616,583",1
South Sudan Regional RRP,2018,"Congo, The Democratic Republic of the",18%,"$54,790,001","$9,634,206",4
South Sudan Regional RRP,2018,Ethiopia,46%,"$342,109,266","$158,113,873",24
South Sudan Regional RRP,2018,Kenya,35%,"$105,315,930","$37,031,720",16
South Sudan Regional RRP,2018,Regional,70%,"$2,809,837","$1,978,718",1
South Sudan Regional RRP,2018,Sudan,31%,"$294,828,240","$92,553,996",25
South Sudan Regional RRP,2018,Uganda,68%,"$576,976,515","$393,677,824",45
South Sudan Regional RRP,2019,"Congo, The Democratic Republic of the",18%,"$55,367,528","$9,853,024",7
South Sudan Regional RRP,2019,Ethiopia,56%,"$342,195,880","$190,289,461",20
South Sudan Regional RRP,2019,Kenya,43%,"$105,374,640","$45,003,447",28
South Sudan Regional RRP,2019,Regional,88%,"$2,144,976","$1,885,631",1
South Sudan Regional RRP,2019,Sudan,41%,"$326,062,014","$135,156,201",26
South Sudan Regional RRP,2019,Uganda,21%,"$534,818,821","$109,860,202",63
South Sudan Regional RRP,2020,Central African Republic,0%,(Blank),"$1,361,619",(Blank)
South Sudan Regional RRP,2020,"Congo, The Democratic Republic of the",32%,"$47,223,454","$14,997,942",8
South Sudan Regional RRP,2020,Ethiopia,10%,"$374,917,926","$39,135,493",25
South Sudan Regional RRP,2020,Kenya,29%,"$106,047,199","$30,351,444",26
South Sudan Regional RRP,2020,Regional,0%,(Blank),$0,(Blank)
South Sudan Regional RRP,2020,Sudan,44%,"$360,406,117","$157,913,191",26
South Sudan Regional RRP,2020,Uganda,22%,"$541,313,611","$117,194,806",47
South Sudan Regional RRP,2021,Central African Republic,0%,(Blank),"$2,225,364",(Blank)
South Sudan Regional RRP,2021,"Congo, The Democratic Republic of the",26%,"$39,374,165","$10,139,314",4
South Sudan Regional RRP,2021,Ethiopia,15%,"$278,042,999","$41,752,883",22
South Sudan Regional RRP,2021,Kenya,21%,"$110,470,849","$23,397,325",16
South Sudan Regional RRP,2021,Regional,0%,(Blank),$0,(Blank)
South Sudan Regional RRP,2021,Sudan,21%,"$305,501,814","$64,283,606",33
South Sudan Regional RRP,2021,Uganda,21%,"$478,394,321","$100,195,169",41
South Sudan Regional RRP,2022,"Congo, The Democratic Republic of the",32%,"$28,015,855","$8,985,703",2
South Sudan Regional RRP,2022,Ethiopia,38%,"$266,934,162","$100,696,881",33
South Sudan Regional RRP,2022,Kenya,51%,"$115,992,050","$59,479,850",22
South Sudan Regional RRP,2022,Sudan,18%,"$285,923,160","$50,059,027",31
South Sudan Regional RRP,2022,Uganda,30%,"$491,176,914","$145,854,785",62
Syria Regional 3RP,2012,Egypt,35%,"$1,525,402,592","$531,913,469",18
Syria Regional 3RP,2012,Iraq,47%,"$2,676,206,517","$1,262,653,307",72
Syria Regional 3RP,2012,Jordan,54%,"$11,245,621,408","$6,049,322,610",97
Syria Regional 3RP,2012,Lebanon,37%,"$20,599,877,221","$7,554,695,459",197
Syria Regional 3RP,2012,overall,(Blank),"$3,469,623,592",(Blank),(Blank)
Syria Regional 3RP,2012,Regional,66%,"$1,180,152,355","$784,508,464",9
Syria Regional 3RP,2012,Turkey,49%,"$10,552,011,248","$5,157,019,098",47
Syria Regional 3RP,2013,Egypt,0%,(Blank),"$36,373,552",(Blank)
Syria Regional 3RP,2013,Iraq,0%,(Blank),"$184,621,508",(Blank)
Syria Regional 3RP,2013,Jordan,0%,(Blank),"$773,308,888",(Blank)
Syria Regional 3RP,2013,Lebanon,0%,(Blank),"$871,448,798",(Blank)
Syria Regional 3RP,2013,overall,(Blank),"$2,981,640,112",(Blank),(Blank)
Syria Regional 3RP,2013,Regional,0%,(Blank),"$158,721,320",(Blank)
Syria Regional 3RP,2013,Turkey,0%,(Blank),"$151,104,748",(Blank)
Syria Regional 3RP,2014,Egypt,52%,"$141,977,106","$73,719,594",10
Syria Regional 3RP,2014,Iraq,41%,"$474,040,412","$196,633,716",30
Syria Regional 3RP,2014,Jordan,65%,"$1,014,530,914","$658,636,640",49
Syria Regional 3RP,2014,Lebanon,52%,"$1,515,491,900","$794,515,583",46
Syria Regional 3RP,2014,Regional,100%,"$97,323,798","$363,866,244",6
Syria Regional 3RP,2014,Turkey,36%,"$497,290,571","$177,852,548",8
Syria Regional 3RP,2015,Egypt,(Blank),"$379,763,595",(Blank),11
Syria Regional 3RP,2015,Iraq,40%,"$426,041,332","$170,486,282",26
Syria Regional 3RP,2015,Jordan,39%,"$1,805,326,284","$699,730,530",49
Syria Regional 3RP,2015,Lebanon,1%,"$1,866,550,319","$15,917,925",49
Syria Regional 3RP,2015,Regional,(Blank),"$128,228,666",(Blank),3
Syria Regional 3RP,2015,Turkey,43%,"$624,089,475","$266,868,702",10
Syria Regional 3RP,2016,Egypt,42%,"$146,578,016","$62,046,723",12
Syria Regional 3RP,2016,Iraq,61%,"$285,633,934","$174,551,119",27
Syria Regional 3RP,2016,Jordan,(Blank),"$1,105,517,044",(Blank),48
Syria Regional 3RP,2016,Lebanon,0%,"$1,902,928,103","$22,100",42
Syria Regional 3RP,2016,Regional,(Blank),"$256,274,432",(Blank),7
Syria Regional 3RP,2016,Turkey,52%,"$842,928,806","$434,990,636",10
Syria Regional 3RP,2017,Egypt,48%,"$129,664,428","$62,821,709",11
Syria Regional 3RP,2017,Iraq,35%,"$228,144,832","$80,737,920",23
Syria Regional 3RP,2017,Jordan,56%,"$1,196,871,546","$675,745,086",48
Syria Regional 3RP,2017,Lebanon,2%,"$2,170,778,254","$33,373,200",72
Syria Regional 3RP,2017,Regional,9%,"$160,605,983","$13,732,396",6
Syria Regional 3RP,2017,Turkey,(Blank),"$1,690,172,034",(Blank),11
Syria Regional 3RP,2018,Egypt,54%,"$138,733,389","$75,151,576",9
Syria Regional 3RP,2018,Iraq,40%,"$226,812,206","$90,585,223",26
Syria Regional 3RP,2018,Jordan,71%,"$1,043,584,730","$742,589,997",49
Syria Regional 3RP,2018,Lebanon,47%,"$2,291,710,474","$1,068,554,041",78
Syria Regional 3RP,2018,Regional,(Blank),"$165,283,274",(Blank),4
Syria Regional 3RP,2018,Turkey,84%,"$1,743,677,229","$1,464,064,530",11
Syria Regional 3RP,2019,Egypt,39%,"$162,093,314","$63,507,076",12
Syria Regional 3RP,2019,Iraq,34%,"$265,033,324","$88,903,447",21
Syria Regional 3RP,2019,Jordan,71%,"$959,547,519","$681,569,144",29
Syria Regional 3RP,2019,Lebanon,55%,"$2,243,778,399","$1,234,963,751",89
Syria Regional 3RP,2019,Regional,6%,"$138,840,757","$8,332,785",3
Syria Regional 3RP,2019,Turkey,62%,"$1,652,704,157","$1,027,336,919",26
Syria Regional 3RP,2020,Egypt,35%,"$169,085,254","$58,928,982",13
Syria Regional 3RP,2020,Iraq,37%,"$293,662,566","$109,725,968",20
Syria Regional 3RP,2020,Jordan,38%,"$1,476,063,301","$567,288,367",47
Syria Regional 3RP,2020,Lebanon,54%,"$2,658,653,272","$1,441,768,353",77
Syria Regional 3RP,2020,Regional,100%,"$99,034,109","$132,508,500",4
Syria Regional 3RP,2020,Turkey,53%,"$1,302,418,560","$695,544,350",23
Syria Regional 3RP,2021,Egypt,47%,"$127,315,563","$59,236,019",12
Syria Regional 3RP,2021,Iraq,45%,"$225,711,493","$101,768,945",19
Syria Regional 3RP,2021,Jordan,48%,"$1,344,180,070","$643,480,191",43
Syria Regional 3RP,2021,Lebanon,43%,"$2,753,986,500","$1,186,748,859",76
Syria Regional 3RP,2021,Regional,24%,"$94,668,865","$22,453,933",3
Syria Regional 3RP,2021,Turkey,51%,"$1,035,041,653","$527,296,680",23
Syria Regional 3RP,2022,Egypt,31%,"$130,191,927","$40,128,238",13
Syria Regional 3RP,2022,Iraq,22%,"$251,126,418","$54,344,059",24
Syria Regional 3RP,2022,Jordan,34%,"$1,300,000,000","$447,614,411",56
Syria Regional 3RP,2022,Lebanon,25%,"$3,195,999,999","$811,955,632",125
Syria Regional 3RP,2022,Regional,14%,"$39,892,471","$5,782,845",3
Syria Regional 3RP,2022,Turkey,33%,"$1,163,688,763","$382,602,931",22
Ukraine Regional RRP,(Blank),Bulgaria,47%,"$30,961,450","$14,649,502",4
Ukraine Regional RRP,(Blank),Czech Republic,19%,"$42,648,580","$8,213,352",4
Ukraine Regional RRP,(Blank),Hungary,57%,"$75,297,944","$43,292,139",21
Ukraine Regional RRP,(Blank),Moldova,71%,"$391,539,208","$276,194,740",42
Ukraine Regional RRP,(Blank),Multiple Countries (Ukraine RRP),0%,(Blank),"$50,952,012",(Blank)
Ukraine Regional RRP,(Blank),Poland,55%,"$777,764,695","$430,949,194",85
Ukraine Regional RRP,(Blank),Regional and Other Countries,100%,"$157,662,042","$184,842,375",7
Ukraine Regional RRP,(Blank),Romania,88%,"$226,586,000","$198,739,159",22
Ukraine Regional RRP,(Blank),Slovakia,100%,"$87,477,072","$90,483,335",20
Ukraine Regional RRP,2022,Bulgaria,47%,"$30,961,450","$14,649,502",4
Ukraine Regional RRP,2022,Czech Republic,19%,"$42,648,580","$8,213,352",4
Ukraine Regional RRP,2022,Hungary,57%,"$75,297,944","$43,292,139",21
Ukraine Regional RRP,2022,Moldova,68%,"$391,539,208","$267,459,512",42
Ukraine Regional RRP,2022,Multiple Countries (Ukraine RRP),0%,(Blank),"$50,952,012",(Blank)
Ukraine Regional RRP,2022,Poland,55%,"$777,764,695","$430,949,194",85
Ukraine Regional RRP,2022,Regional and Other Countries,100%,"$157,662,042","$184,313,375",7
Ukraine Regional RRP,2022,Romania,88%,"$226,586,000","$198,348,364",22
Ukraine Regional RRP,2022,Slovakia,100%,"$87,477,072","$90,483,335",20
Ukraine Regional RRP,2023,Moldova,0%,(Blank),"$8,735,228",(Blank)
Ukraine Regional RRP,2023,Regional and Other Countries,0%,(Blank),"$529,000",(Blank)
Ukraine Regional RRP,2023,Romania,0%,(Blank),"$390,795",(Blank)
Yemen Regional RMRP,2015,Djibouti,26%,"$37,350,914","$9,693,455",7
Yemen Regional RMRP,2015,Ethiopia,15%,"$26,162,362","$4,000,000",4
Yemen Regional RMRP,2015,Regional,100%,"$2,114,791","$6,721,492",2
Yemen Regional RMRP,2015,Somalia,24%,"$59,372,640","$14,052,576",10
Yemen Regional RMRP,2015,Sudan,6%,"$5,542,400","$350,000",2
Yemen Regional RMRP,2016,Djibouti,33%,"$29,014,224","$9,693,455",7
Yemen Regional RMRP,2016,Ethiopia,20%,"$20,050,572","$4,000,000",4
Yemen Regional RMRP,2016,Regional,100%,"$1,413,141","$6,721,492",2
Yemen Regional RMRP,2016,Somalia,36%,"$39,311,585","$14,052,576",7
Yemen Regional RMRP,2016,Sudan,8%,"$4,341,210","$350,000",2
