RRP,Year,Country,Funding Level for the Plan,Funds Received,Funds Requested,# partners
Nigeria Regional RRP,2015,Regional,100%,"$7,116,303",(Blank),1
Nigeria Regional RRP,2016,Cameroon,33%,"$18,412,686","$56,361,252",15
Nigeria Regional RRP,2016,Chad,27%,"$8,178,467","$30,293,386",8
Nigeria Regional RRP,2016,Niger,39%,"$43,806,329","$112,109,640",22
Nigeria Regional RRP,2016,Regional,100%,"$17,637,275",(Blank),2
Nigeria Regional RRP,2017,Cameroon,58%,"$38,804,381","$67,254,162",17
Nigeria Regional RRP,2017,Chad,100%,"$28,288,029","$19,610,356",6
Nigeria Regional RRP,2017,Niger,37%,"$56,963,664","$154,292,688",28
Nigeria Regional RRP,2017,Regional,100%,"$21,204,843",(Blank),1
Nigeria Regional RRP,2018,Cameroon,39%,"$28,208,478","$72,102,004",29
Nigeria Regional RRP,2018,Chad,100%,"$23,456,716","$14,472,684",5
Nigeria Regional RRP,2018,Niger,38%,"$26,707,169","$69,477,231",25
Nigeria Regional RRP,2018,Regional,9%,"$46,340","$534,782",1
Nigeria Regional RRP,2019,Cameroon,28%,"$18,471,358","$65,109,469",22
Nigeria Regional RRP,2019,Chad,100%,"$24,093,590","$10,983,261",7
Nigeria Regional RRP,2019,Niger,33%,"$20,130,618","$60,207,062",26
Nigeria Regional RRP,2019,Regional,22%,"$55,089","$245,362",1
Nigeria Regional RRP,2020,Cameroon,47%,"$64,602,053","$138,378,441",42
Nigeria Regional RRP,2020,Chad,47%,"$64,602,053","$138,378,441",42
Nigeria Regional RRP,2020,Niger,37%,"$24,829,531","$67,962,283",30
Nigeria Regional RRP,2020,Regional,37%,"$24,829,531","$67,962,283",30
South Sudan Regional RRP,2014,Ethiopia,57%,"$120,544,064","$210,975,801",19
South Sudan Regional RRP,2014,Kenya,51%,"$55,731,089","$108,824,008",12
South Sudan Regional RRP,2014,Regional,51%,"$55,731,089","$108,824,008",12
South Sudan Regional RRP,2014,Sudan,30%,"$34,283,087","$113,565,811",17
South Sudan Regional RRP,2014,Uganda,48%,"$106,961,549","$224,303,989",9
South Sudan Regional RRP,2015,Ethiopia,25%,"$84,602,742","$344,980,121",21
South Sudan Regional RRP,2015,Kenya,29%,"$26,848,392","$92,206,190",16
South Sudan Regional RRP,2015,Regional,100%,"$19,223,889",(Blank),2
South Sudan Regional RRP,2015,Sudan,34%,"$52,101,741","$152,119,709",19
South Sudan Regional RRP,2015,Uganda,26%,"$56,499,842","$220,607,768",9
South Sudan Regional RRP,2016,Central African Republic,48%,"$4,410,563","$9,281,136",3
South Sudan Regional RRP,2016,"Congo, The Democratic Republic of the",63%,"$9,333,640","$14,750,559",5
South Sudan Regional RRP,2016,Ethiopia,31%,"$85,808,552","$276,379,510",27
South Sudan Regional RRP,2016,Kenya,25%,"$12,608,561","$49,543,634",8
South Sudan Regional RRP,2016,Regional,100%,"$39,320,195",(Blank),1
South Sudan Regional RRP,2016,Sudan,52%,"$82,950,910","$158,448,491",14
South Sudan Regional RRP,2016,Uganda,41%,"$104,086,753","$251,162,974",29
South Sudan Regional RRP,2017,Central African Republic,3%,"$400,000","$13,834,819",2
South Sudan Regional RRP,2017,"Congo, The Democratic Republic of the",9%,"$6,598,088","$72,006,531",4
South Sudan Regional RRP,2017,Ethiopia,31%,"$96,178,482","$313,574,894",23
South Sudan Regional RRP,2017,Kenya,31%,"$27,889,775","$88,625,895",11
South Sudan Regional RRP,2017,Regional,100%,"$30,052,553",(Blank),1
South Sudan Regional RRP,2017,Sudan,32%,"$70,652,020","$221,676,463",19
South Sudan Regional RRP,2017,Uganda,34%,"$231,666,493","$673,190,970",37
South Sudan Regional RRP,2018,Central African Republic,63%,"$1,616,583","$2,586,168",1
South Sudan Regional RRP,2018,"Congo, The Democratic Republic of the",18%,"$9,634,206","$54,790,001",4
South Sudan Regional RRP,2018,Ethiopia,46%,"$158,113,873","$342,109,266",25
South Sudan Regional RRP,2018,Kenya,35%,"$37,031,720","$105,315,930",18
South Sudan Regional RRP,2018,Regional,70%,"$1,978,718","$2,809,837",1
South Sudan Regional RRP,2018,Sudan,31%,"$92,553,996","$294,828,240",27
South Sudan Regional RRP,2018,Uganda,68%,"$393,677,824","$576,976,515",47
South Sudan Regional RRP,2019,(Blank),100%,"$99,964,442",(Blank),45
South Sudan Regional RRP,2019,"Congo, The Democratic Republic of the",18%,"$9,853,024","$55,367,528",7
South Sudan Regional RRP,2019,Ethiopia,56%,"$190,289,461","$342,195,880",25
South Sudan Regional RRP,2019,Kenya,43%,"$45,003,447","$105,374,640",28
South Sudan Regional RRP,2019,Regional,88%,"$1,885,631","$2,144,976",1
South Sudan Regional RRP,2019,Sudan,41%,"$135,156,201","$326,062,014",29
South Sudan Regional RRP,2019,Uganda,21%,"$109,860,202","$534,818,821",64
South Sudan Regional RRP,2020,Central African Republic,100%,"$1,361,619",(Blank),1
South Sudan Regional RRP,2020,"Congo, The Democratic Republic of the",32%,"$14,997,942","$47,223,454",8
South Sudan Regional RRP,2020,Ethiopia,10%,"$39,135,493","$374,917,926",28
South Sudan Regional RRP,2020,Kenya,29%,"$30,351,444","$106,047,199",27
South Sudan Regional RRP,2020,Regional,NaN,$0,(Blank),1
South Sudan Regional RRP,2020,Sudan,44%,"$158,132,237","$360,406,117",30
South Sudan Regional RRP,2020,Uganda,22%,"$117,194,806","$541,313,611",60
South Sudan Regional RRP,2021,Central African Republic,100%,"$4,450,728",(Blank),1
South Sudan Regional RRP,2021,"Congo, The Democratic Republic of the",71%,"$28,148,853","$39,374,165",5
South Sudan Regional RRP,2021,Ethiopia,30%,"$83,505,763","$278,042,999",25
South Sudan Regional RRP,2021,Kenya,42%,"$46,794,648","$110,470,849",26
South Sudan Regional RRP,2021,Regional,-Infinity,($0),(Blank),1
South Sudan Regional RRP,2021,Sudan,42%,"$126,767,213","$304,951,814",41
South Sudan Regional RRP,2021,Uganda,42%,"$200,390,336","$478,394,321",58
Syria Regional 3RP,2012,Iraq,22%,"$10,295,120","$47,540,340",10
Syria Regional 3RP,2012,Jordan,65%,"$159,359,356","$246,532,263",36
Syria Regional 3RP,2012,Lebanon,90%,"$95,427,217","$105,943,585",29
Syria Regional 3RP,2012,Regional,100%,"$79,110,441","$11,833,348",3
Syria Regional 3RP,2012,Turkey,39%,"$29,357,054","$76,133,944",6
Syria Regional 3RP,2013,Egypt,55%,"$36,373,552","$66,705,984",11
Syria Regional 3RP,2013,Iraq,59%,"$184,621,508","$310,858,973",15
Syria Regional 3RP,2013,Jordan,79%,"$773,308,888","$976,576,971",58
Syria Regional 3RP,2013,Lebanon,72%,"$871,448,798","$1,216,189,393",57
Syria Regional 3RP,2013,Regional,100%,"$158,721,320","$38,918,277",8
Syria Regional 3RP,2013,Turkey,41%,"$151,104,748","$372,390,514",8
Syria Regional 3RP,2014,Egypt,52%,"$73,719,594","$141,977,106",11
Syria Regional 3RP,2014,Iraq,41%,"$196,633,716","$474,040,412",39
Syria Regional 3RP,2014,Jordan,65%,"$658,636,640","$1,014,530,914",62
Syria Regional 3RP,2014,Lebanon,52%,"$794,515,583","$1,515,491,900",63
Syria Regional 3RP,2014,Regional,100%,"$363,866,244","$97,323,798",12
Syria Regional 3RP,2014,Turkey,36%,"$177,852,548","$497,290,571",8
Syria Regional 3RP,2015,Egypt,31%,"$57,894,546","$189,581,595",11
Syria Regional 3RP,2015,Iraq,42%,"$177,699,691","$426,041,332",32
Syria Regional 3RP,2015,Jordan,62%,"$743,537,004","$1,191,392,175",57
Syria Regional 3RP,2015,Lebanon,63%,"$1,106,334,584","$1,760,611,315",68
Syria Regional 3RP,2015,Regional,100%,"$298,714,827","$128,228,666",14
Syria Regional 3RP,2015,Turkey,46%,"$286,031,454","$624,089,475",11
Syria Regional 3RP,2016,Egypt,40%,"$58,676,325","$146,578,016",12
Syria Regional 3RP,2016,Iraq,61%,"$174,551,118","$285,633,934",35
Syria Regional 3RP,2016,Jordan,63%,"$699,210,479","$1,105,517,044",57
Syria Regional 3RP,2016,Lebanon,56%,"$1,071,495,195","$1,902,410,103",54
Syria Regional 3RP,2016,Regional,78%,"$198,643,368","$256,274,432",9
Syria Regional 3RP,2016,Turkey,85%,"$713,232,535","$842,928,806",11
Syria Regional 3RP,2017,Egypt,40%,"$51,548,627","$129,664,427",13
Syria Regional 3RP,2017,Iraq,45%,"$103,511,259","$228,144,832",30
Syria Regional 3RP,2017,Jordan,57%,"$680,028,521","$1,196,871,547",62
Syria Regional 3RP,2017,Lebanon,51%,"$1,103,492,679","$2,170,478,254",101
Syria Regional 3RP,2017,Regional,100%,"$994,463,828","$160,605,983",11
Syria Regional 3RP,2017,Turkey,29%,"$493,790,452","$1,690,172,034",12
Syria Regional 3RP,2018,Egypt,43%,"$59,164,805","$138,733,389",11
Syria Regional 3RP,2018,Iraq,39%,"$88,173,119","$226,812,206",32
Syria Regional 3RP,2018,Jordan,60%,"$621,616,798","$1,043,346,938",67
Syria Regional 3RP,2018,Lebanon,45%,"$1,032,168,504","$2,291,098,474",105
Syria Regional 3RP,2018,Regional,100%,"$573,540,093","$165,283,274",8
Syria Regional 3RP,2018,Turkey,64%,"$1,110,502,042","$1,743,677,229",12
Syria Regional 3RP,2019,Albania,100%,"$116,476",(Blank),1
Syria Regional 3RP,2019,Algeria,100%,"$254,374",(Blank),1
Syria Regional 3RP,2019,Argentina,100%,"$137,193",(Blank),1
Syria Regional 3RP,2019,Armenia,100%,"$605,849",(Blank),1
Syria Regional 3RP,2019,Austria,100%,"$8,813",(Blank),1
Syria Regional 3RP,2019,Belarus,100%,"$189,761",(Blank),1
Syria Regional 3RP,2019,Belgium,100%,"$836,736",(Blank),1
Syria Regional 3RP,2019,Bosnia and Herzegovina,100%,"$408,672",(Blank),1
Syria Regional 3RP,2019,Bulgaria,100%,"$299,584",(Blank),1
Syria Regional 3RP,2019,Cyprus,100%,"$332,061",(Blank),1
Syria Regional 3RP,2019,Egypt,30%,"$48,920,053","$162,093,314",14
Syria Regional 3RP,2019,Iraq,27%,"$71,677,579","$265,033,323",22
Syria Regional 3RP,2019,Ireland,100%,"$9,046",(Blank),1
Syria Regional 3RP,2019,Jordan,32%,"$348,282,895","$1,075,485,682",53
Syria Regional 3RP,2019,Lebanon,21%,"$479,506,299","$2,240,773,283",110
Syria Regional 3RP,2019,Libya,100%,"$6,040,427",(Blank),1
Syria Regional 3RP,2019,Malta,100%,"$155,680",(Blank),1
Syria Regional 3RP,2019,Mauritania,100%,"$303,432",(Blank),1
Syria Regional 3RP,2019,Morocco,100%,"$1,197,909",(Blank),1
Syria Regional 3RP,2019,Netherlands,100%,"$9,046",(Blank),1
Syria Regional 3RP,2019,Regional,12%,"$16,621,698","$138,840,757",3
Syria Regional 3RP,2019,Saudi Arabia,100%,"$4,106,946",(Blank),1
Syria Regional 3RP,2019,Serbia,100%,"$754,811",(Blank),1
Syria Regional 3RP,2019,Spain,100%,"$835,245",(Blank),1
Syria Regional 3RP,2019,Sudan,100%,"$4,724,717",(Blank),1
Syria Regional 3RP,2019,Switzerland,100%,"$9,360",(Blank),1
Syria Regional 3RP,2019,Tunisia,100%,"$597,178",(Blank),1
Syria Regional 3RP,2019,Turkey,39%,"$645,142,606","$1,652,704,156",25
Syria Regional 3RP,2019,United Arab Emirates,100%,"$1,786,271",(Blank),1
Syria Regional 3RP,2020,Egypt,(Blank),(Blank),"$169,085,254",16
Syria Regional 3RP,2020,Iraq,(Blank),(Blank),"$293,662,566",26
Syria Regional 3RP,2020,Jordan,(Blank),(Blank),"$1,475,421,995",71
Syria Regional 3RP,2020,Lebanon,(Blank),(Blank),"$2,353,693,579",114
Syria Regional 3RP,2020,Regional,100%,"$2,230,000,000","$401,693,804",6
Syria Regional 3RP,2020,Turkey,(Blank),(Blank),"$1,302,418,560",51
Syria Regional 3RP,2021,Algeria,100%,"$231,166","$137,463",1
Syria Regional 3RP,2021,Egypt,(Blank),(Blank),"$58,824,688",1
Syria Regional 3RP,2021,Iraq,100%,"$144,707,171","$140,275,463",1
Syria Regional 3RP,2021,Jordan,100%,"$405,924,235","$329,942,449",1
Syria Regional 3RP,2021,Lebanon,99%,"$519,079,819","$524,298,078",1
Syria Regional 3RP,2021,Libya,29%,"$1,110,860","$3,851,833",1
Syria Regional 3RP,2021,Mauritania,100%,"$377,052","$338,798",1
Syria Regional 3RP,2021,Morocco,100%,"$873,588","$683,714",1
Syria Regional 3RP,2021,Regional,1%,"$241,076","$29,869,515",1
Syria Regional 3RP,2021,Saudi Arabia,100%,"$6,727,018","$6,311,794",1
Syria Regional 3RP,2021,Syrian Arab Republic,(Blank),(Blank),"$316,603,743",1
Syria Regional 3RP,2021,Turkey,56%,"$170,861,583","$303,676,151",1
Syria Regional 3RP,2021,United Arab Emirates,100%,"$2,584,506",(Blank),1
Venezuela Regional RMRP,2019,Argentina,100%,"$4,875,679",(Blank),2
Venezuela Regional RMRP,2019,Aruba,100%,"$249,999",(Blank),1
Venezuela Regional RMRP,2019,Brazil,65%,"$36,857,488","$56,554,428",22
Venezuela Regional RMRP,2019,Carribean,(Blank),(Blank),"$34,839,838",14
Venezuela Regional RMRP,2019,Central America And Mexico,(Blank),(Blank),"$21,710,484",17
Venezuela Regional RMRP,2019,Chile,100%,"$1,099,082",(Blank),2
Venezuela Regional RMRP,2019,Colombia,62%,"$196,643,282","$315,467,200",40
Venezuela Regional RMRP,2019,Costa Rica,100%,"$3,156,035",(Blank),3
Venezuela Regional RMRP,2019,Curaçao,100%,"$213,590",(Blank),1
Venezuela Regional RMRP,2019,Dominican Republic,100%,"$322,050",(Blank),1
Venezuela Regional RMRP,2019,Ecuador,44%,"$52,130,686","$117,288,607",25
Venezuela Regional RMRP,2019,Guyana,44%,"$52,130,686","$117,288,607",25
Venezuela Regional RMRP,2019,Mexico,100%,"$975,848",(Blank),2
Venezuela Regional RMRP,2019,Panama,100%,"$2,740,569",(Blank),4
Venezuela Regional RMRP,2019,Paraguay,100%,"$159,998",(Blank),1
Venezuela Regional RMRP,2019,Peru,39%,"$41,602,041","$106,384,465",33
Venezuela Regional RMRP,2019,Regional,83%,"$41,421,556","$49,711,965",16
Venezuela Regional RMRP,2019,Southern Cone,(Blank),(Blank),"$35,654,391",31
Venezuela Regional RMRP,2019,Trinidad and Tobago,100%,"$2,732,708",(Blank),4
Venezuela Regional RMRP,2019,Uruguay,100%,"$545,614",(Blank),2
Venezuela Regional RMRP,2020,Argentina,(Blank),(Blank),"$18,875,663",18
Venezuela Regional RMRP,2020,Aruba,(Blank),(Blank),"$6,492,966",6
Venezuela Regional RMRP,2020,Bolivia,(Blank),(Blank),"$6,492,966",6
Venezuela Regional RMRP,2020,Brazil,(Blank),(Blank),"$88,208,864",26
Venezuela Regional RMRP,2020,Chile,(Blank),(Blank),"$31,467,818",17
Venezuela Regional RMRP,2020,Colombia,(Blank),(Blank),"$739,209,993",59
Venezuela Regional RMRP,2020,Costa Rica,(Blank),(Blank),"$2,560,168",5
Venezuela Regional RMRP,2020,Curacao,(Blank),(Blank),"$7,546,327",12
Venezuela Regional RMRP,2020,Dominican Republic,(Blank),(Blank),"$4,217,500",8
Venezuela Regional RMRP,2020,Ecuador,(Blank),(Blank),"$199,347,146",35
Venezuela Regional RMRP,2020,Guyana,(Blank),(Blank),"$13,030,738",6
Venezuela Regional RMRP,2020,Mexico,(Blank),(Blank),"$5,653,869",2
Venezuela Regional RMRP,2020,Panama,(Blank),(Blank),"$6,546,110",7
Venezuela Regional RMRP,2020,Paraguay,(Blank),(Blank),"$2,780,379",10
Venezuela Regional RMRP,2020,Peru,(Blank),(Blank),"$136,525,462",27
Venezuela Regional RMRP,2020,Regional,100%,"$713,800,000","$121,116,808",23
Venezuela Regional RMRP,2020,Southern Cone,(Blank),(Blank),"$62,400",1
Venezuela Regional RMRP,2020,Trinidad and Tobago,(Blank),(Blank),"$14,273,376",5
Venezuela Regional RMRP,2020,Uruguay,(Blank),(Blank),"$3,930,839",13
Venezuela Regional RMRP,2021,Brazil,(Blank),(Blank),"$27,569,334",1
Venezuela Regional RMRP,2021,Colombia,(Blank),(Blank),"$68,987,380",1
Venezuela Regional RMRP,2021,Costa Rica,(Blank),(Blank),"$5,158,693",1
Venezuela Regional RMRP,2021,Ecuador,(Blank),(Blank),"$39,924,242",1
Venezuela Regional RMRP,2021,Mexico,(Blank),(Blank),"$4,597,618",1
Venezuela Regional RMRP,2021,Panama,(Blank),(Blank),"$20,664,717",1
Venezuela Regional RMRP,2021,Peru,(Blank),(Blank),"$55,000,000",1
Venezuela Regional RMRP,2021,Regional,(Blank),(Blank),"$7,224,323",1
Venezuela Regional RMRP,2021,United States,(Blank),(Blank),"$5,948,304",1
Yemen Regional RMRP,2015,Djibouti,(Blank),(Blank),"$8,336,690",7
Yemen Regional RMRP,2015,Ethiopia,(Blank),(Blank),"$6,111,790",4
Yemen Regional RMRP,2015,Regional,(Blank),(Blank),"$701,650",2
Yemen Regional RMRP,2015,Somalia,(Blank),(Blank),"$20,061,055",10
Yemen Regional RMRP,2015,Sudan,(Blank),(Blank),"$1,201,190",2
Yemen Regional RMRP,2016,Djibouti,33%,"$9,693,455","$29,014,224",7
Yemen Regional RMRP,2016,Ethiopia,20%,"$4,000,000","$20,050,572",4
Yemen Regional RMRP,2016,Regional,100%,"$6,721,492","$1,413,141",2
Yemen Regional RMRP,2016,Somalia,36%,"$14,052,576","$39,311,585",7
Yemen Regional RMRP,2016,Sudan,8%,"$350,000","$4,341,210",2
